Plant_ID,Product_Name,Botanical_Name,Category,Pool_Safe_Score,Messiness_Score,Evergreen_Score,Waterwise_Score,Slope_Score,Privacy_Score,Color_Interest_Score,Pet_Safe_Score,Layout_Reliability_Score,Best_Uses,Flags,Height_Max_Ft,Width_Max_Ft,URL
693,Azalea 'Pride of Dorking',Azalea s.i. 'Pride of Dorking',SHRUBS,5.5,4.7,9,4.5,8,7.2,7.2,4,9.4,slope_candidate; privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; groundcover_or_trailing,6,4,https://idiggreenacres.com/products/azalea-pride-of-dorking?variant=13876317814836
694,Azalea 'Red Bird',Azalea b.i. 'Red Bird',SHRUBS,5.5,4.7,9,4.5,5,9.2,6.8,4,9.4,privacy_candidate,evergreen_likely; flowering_or_showy,4,4,https://idiggreenacres.com/products/azalea-red-bird?variant=14214013517876
695,Azalea 'Sherwood Orchid',Azalea kurume 'Sherwood Orchid',SHRUBS,5,5.9,9,4.5,5,7.9,7.2,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; wildlife_attractor,4,4,https://idiggreenacres.com/products/azalea-sherwood-orchid?variant=14010719830068
696,Azalea 'Sherwood Pink',Azalea kurume 'Sherwood Pink',SHRUBS,5.5,4.7,9,4.5,5,9.2,7.2,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy,4,4,https://idiggreenacres.com/products/azalea-sherwood-pink?variant=14010746208308
697,Azalea 'Ward's Ruby',Azalea kurume 'Ward's Ruby',SHRUBS,5.5,4.7,9,4.5,8,7.2,6.8,4,9.4,slope_candidate; privacy_candidate,evergreen_likely; flowering_or_showy; groundcover_or_trailing,4,4,https://idiggreenacres.com/products/azalea-wards-ruby?variant=14215153418292
698,Azalea 'White Lace',Azalea s.i. 'White Lace',SHRUBS,7.5,2.2,9,4.5,8,7.2,5.2,4,9.4,pool_candidate; slope_candidate; privacy_candidate,evergreen_likely; groundcover_or_trailing,4,5,https://idiggreenacres.com/products/azalea-white-lace?variant=13878654337076
699,Bamboo 'Alphonse Karr',Bambusa multiplex 'Alphonse Karr',SHRUBS,6.8,2.2,9,9.2,6.5,6.8,3.6,4,7.8,waterwise_candidate,evergreen_likely; waterwise_likely; shade_tolerant; full_sun,30,,https://idiggreenacres.com/products/bamboo-alphonse-karr?variant=29115419918388
700,Bamboo 'Golden Goddess',Bambusa multiplex 'Golden Goddess',SHRUBS,6.8,2.2,9,9.2,8.3,8,3.6,4,7.8,slope_candidate; privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; shade_tolerant; full_sun,10,,https://idiggreenacres.com/products/bamboo-golden-goddess?variant=31329560330263
701,Barberry 'Admiration',Berberis thunbergii 'Admiration',SHRUBS,0,7.2,1,4.5,5,0,5.7,1.8,9.4,,evergreen_unlikely; wildlife_attractor; thorn_spine_caution; edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/barberry-admiration?variant=14948653662260
702,Barberry 'Crimson Pygmy',Berberis thunbergii 'Crimson Pygmy',SHRUBS,0,7.2,1,4.5,5,1.2,5.7,1.8,9.4,,evergreen_unlikely; wildlife_attractor; thorn_spine_caution; edible_or_fruit; full_sun,2,3,https://idiggreenacres.com/products/barberry-crimson-pygmy?variant=14948664672308
703,Golden Ruby&#174; Barberry | Monrovia,Berberis thunbergii 'Goruzam',SHRUBS,0,7.2,1,4.5,5,1.3,7.3,1.8,9.4,color_accent,evergreen_unlikely; wildlife_attractor; thorn_spine_caution; edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/barberry-golden-ruby-monrovia?variant=13910399877172
704,Barberry 'Orange Rocket',Berberis thunbergii 'Orange Rocket',SHRUBS,0,7.2,1,4.5,5,6.9,7.3,1.8,9.4,color_accent,evergreen_unlikely; wildlife_attractor; thorn_spine_caution; edible_or_fruit; full_sun,5,5,https://idiggreenacres.com/products/barberry-orange-rocket?variant=13910455975988
705,Barberry 'Rose Glow',Berberis thunbergii 'Rose Glow',SHRUBS,0,7.2,1,4.5,5,6.9,7.3,1.8,9.4,color_accent,evergreen_unlikely; wildlife_attractor; thorn_spine_caution; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/barberry-rose-glow?variant=14948881367092
706,Beach Ball? Black Stem Pittosporum,Pittosporum tenuifolium 'Beach Ball',SHRUBS,7.5,2.2,9,4.5,5,9.2,3.6,4,9.4,pool_candidate; privacy_candidate,evergreen_likely; full_sun,4,4,https://idiggreenacres.com/products/beach-ball?-black-stem-pittosporum?variant=37523456721065
707,Bells of Fire&#8482; Tecoma,Tecoma stans 'Bells of Fire',SHRUBS,1.7,6.7,4.5,4.5,5,6.9,7.1,4,9.4,color_accent,flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,6,5,https://idiggreenacres.com/products/bells-of-fire-8482-tecoma?variant=42479317516457
708,Big Leaf Philodendron,Philodendron selloum,SHRUBS,4.6,2.2,9,4.5,5.2,6,3.6,8.5,9.4,,evergreen_likely; pet_friendly_tag; groundcover_or_trailing; shade_tolerant,15,15,https://idiggreenacres.com/products/big-leaf-philodendron?variant=31532266127383
709,Bird of Paradise,Strelitzia reginae,SHRUBS,3.5,5.5,4.5,4.5,5,6.9,7.1,4,9.4,color_accent,flowering_or_showy,6,6,https://idiggreenacres.com/products/bird-of-paradise?variant=14749079109684
710,Black Bamboo,Phyllostachys nigra,SHRUBS,4,2.2,9,9.2,6.5,6.8,3.6,4,7.8,waterwise_candidate,evergreen_likely; waterwise_likely; edible_or_fruit; shade_tolerant; full_sun,30,,https://idiggreenacres.com/products/black-bamboo?variant=31484421799959
711,Black Stem Pittosporum,Pittosporum tenuifolium,SHRUBS,5.4,2.2,9,4.5,2.2,8,3.6,4,9.4,privacy_candidate,evergreen_likely; full_sun,25,15,https://idiggreenacres.com/products/black-stem-pittosporum?variant=31484486942743
712,Black Stem Pittosporum 'Elfin',Pittosporum tenuifolium 'Elfin',SHRUBS,7.5,2.2,9,4.5,5,3.6,3.6,4,9.4,pool_candidate,evergreen_likely; full_sun,2,2,https://idiggreenacres.com/products/black-stem-pittosporum-elfin?variant=31484647276567
713,Black Stem Pittosporum 'Golf Ball' | Monrovia,Pittosporum tenuifolium 'Golf Ball',SHRUBS,7.5,2.2,9,4.5,5,7.9,3.6,4,9.4,pool_candidate; privacy_candidate,evergreen_likely; full_sun,4,4,https://idiggreenacres.com/products/black-stem-pittosporum-golf-ball?variant=14488280629300
714,Irish Fortune&#8482; Black Stem Pittosporum,Pittosporum tenuifolium 'Irish Fortune',SHRUBS,6.2,2.2,9,4.5,4,9.2,3.6,4,9.4,privacy_candidate,evergreen_likely; full_sun,10,6,https://idiggreenacres.com/products/black-stem-pittosporum-irish-fortune?variant=31484994584599
715,Black Stem Pittosporum 'Marjorie Channon',Pittosporum tenuifolium 'Marjorie Channon',SHRUBS,3.4,4.7,9,4.5,4,9.2,7.6,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; full_sun,10,8,https://idiggreenacres.com/products/black-stem-pittosporum-marjorie-channon?variant=37522317770921
716,"Blackberry Assorted 4"" Sleeve",Dave Wilson Nursery&#174;,SHRUBS,0,8.5,1,4.5,8,4.9,6.5,4,9.4,slope_candidate,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; edible_or_fruit; full_sun,4,4,https://idiggreenacres.com/products/blackberry-assorted-4-sleeve?variant=13846839459892
717,Baby Cakes&#174; Blackberry | Monrovia,Rubus x 'Baby Cakes',SHRUBS,0,9.7,1,4.5,5,6.9,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; edible_or_fruit; full_sun,4,4,https://idiggreenacres.com/products/blackberry-baby-cakes-monrovia?variant=14011595718708
718,Bloomerang&#174; Dark Purple Reblooming Lilac,Syringa x 'Bloomerang Dark Purple',SHRUBS,2.2,7,1,4.5,5,6.9,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,6,6,https://idiggreenacres.com/products/bloomerang-174-dark-purple-reblooming-lilac?variant=44247875223721
719,Blue Enchantress&#174; Hydrangea | Monrovia,Hydrangea macrophylla 'Monmar',SHRUBS,3.4,5.8,1,2,5,6.9,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy,5,5,https://idiggreenacres.com/products/blue-enchantress-174-hydrangea-monrovia?variant=39407674523817
720,"Blueberry Assorted 4"" Sleeve",Dave Wilson Nursery&#174;,SHRUBS,0,9.7,1,4.5,2.2,5.6,9.3,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; edible_or_fruit,12,12,https://idiggreenacres.com/products/blueberry-assorted-4-sleeve?variant=13844329070644
721,Bountiful Blue&#174; Blueberry | Monrovia,Vaccinium corymbosum 'Bountiful Blue',SHRUBS,1.2,8.9,9,4.5,8,7.2,10,4,9.4,slope_candidate; privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; edible_or_fruit,4,4,https://idiggreenacres.com/products/blueberry-bountiful-blue?variant=14318179909684
722,Blueberry 'Jubilee',Vaccinium corymbosum 'Jubilee',SHRUBS,1.2,8.9,9,4.5,8,7.2,10,4,9.4,slope_candidate; privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/blueberry-jubilee?variant=14086793789492
723,Blueberry 'Misty',Vaccinium corymbosum 'Misty',SHRUBS,1.2,8.9,9,4.5,8,7.2,10,4,9.4,slope_candidate; privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; edible_or_fruit,6,6,https://idiggreenacres.com/products/blueberry-misty?variant=13829472616500
724,Blueberry 'O'Neal',Vaccinium corymbosum 'O'Neal',SHRUBS,0,9.7,1,4.5,8,4.9,9.3,4,9.4,slope_candidate; color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; edible_or_fruit,6,6,https://idiggreenacres.com/products/blueberry-oneal?variant=13829489000500
725,Blueberry 'Sharpblue',Vaccinium corymbosum 'Sharpblue',SHRUBS,1.2,8.9,9,4.5,8,7.2,10,4,9.4,slope_candidate; privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; edible_or_fruit,6,5,https://idiggreenacres.com/products/blueberry-sharpblue?variant=14024231583796
726,Blueberry 'Southmoon',Vaccinium corymbosum 'Southmoon',SHRUBS,1.9,7.2,1,4.5,8,4.9,4.5,4,9.4,slope_candidate,evergreen_unlikely; wildlife_attractor; groundcover_or_trailing; edible_or_fruit,6,6,https://idiggreenacres.com/products/blueberry-southmoon?variant=13829438046260
727,Blueberry 'Spartan',Vaccinium corymbosum 'Spartan',SHRUBS,0,9.7,1,4.5,8,4.9,6.5,4,9.4,slope_candidate,evergreen_unlikely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; edible_or_fruit,6,6,https://idiggreenacres.com/products/blueberry-spartan?variant=14024231944244
728,Blueberry 'Sunshine Blue',Vaccinium corymbosum 'Sunshine Blue',SHRUBS,3.9,6.4,9,4.5,8,7.2,5.2,4,9.4,slope_candidate; privacy_candidate,evergreen_likely; wildlife_attractor; groundcover_or_trailing; edible_or_fruit,4,4,https://idiggreenacres.com/products/blueberry-sunshine-blue?variant=14024234795060
729,Bottlebrush 'Little John',Callistemon citrinus 'Little John',SHRUBS,4.2,5.9,9,9.2,6.8,5.5,10,4,9.4,color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/bottlebrushlittlejohn?variant=9881162711092
730,Boxleaf Euonymus,Euonymus japonicus 'Microphyllus',SHRUBS,8.1,2.2,9,9.2,5.8,6.7,3.6,4,9.4,pool_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; full_sun,8,2,https://idiggreenacres.com/products/boxleaf-euonymus?variant=31444676673559
731,Boxwood 'Green Mountain' Cone Topiary,Buxus x 'Green Mountain',SHRUBS,7.5,2.2,9,4.5,5,6.7,3.6,4,9.4,pool_candidate,evergreen_likely; full_sun,4,2,https://idiggreenacres.com/products/boxwood-green-mountain-cone-topiary?variant=13968290512948
732,Boxwood 'Green Mountain' Spiral Topiary,Buxus x 'Green Mountain',SHRUBS,7.5,2.2,9,4.5,5,6.7,3.6,4,9.4,pool_candidate,evergreen_likely; full_sun,4,2,https://idiggreenacres.com/products/boxwood-green-mountain-spiral-topiary?variant=31269938954263
733,"Boysenberry Assorted 4"" Sleeve",Dave Wilson Nursery&#174;,SHRUBS,0,8.5,1,4.5,8,4.9,6.5,4,9.4,slope_candidate,evergreen_unlikely; flowering_or_showy; groundcover_or_trailing; edible_or_fruit; full_sun,4,4,https://idiggreenacres.com/products/boysenberry-assorted-4-sleeve?variant=43417561333929
734,Breath Of Heaven,Coleonema pulchellum,SHRUBS,5.4,5,9,4.5,5,9.2,7.2,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; full_sun,5,5,https://idiggreenacres.com/products/breath-of-heaven?variant=14039513235508
735,Bush Anemone 'Elizabeth',Carpenteria californica 'Elizabeth',SHRUBS,4.2,5.9,9,8.5,6.8,9.2,7.2,4,9.4,privacy_candidate; color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor,6,4,https://idiggreenacres.com/products/bush-anemone-elizabeth?variant=40522007642281
736,Bush Morning Glory,Convolvulus cneorum,SHRUBS,6.9,4.7,9,9.2,6.8,5.5,7.8,4,9.4,color_accent; waterwise_candidate,evergreen_likely; waterwise_likely; flowering_or_showy; full_sun,3,5,https://idiggreenacres.com/products/bush-morning-glory?variant=31511053238295
737,Butterfly Bush Buzz&#8482; Lavender,Buddleja davidii 'Buzz Lavender',SHRUBS,1.6,7,1,4.5,5,5.6,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,4,4,https://idiggreenacres.com/products/butterfly-bush-buzz-174-lavender?variant=28825772261428
738,Butterfly Bush Buzz&#8482; Magenta,Buddleja davidii 'Buzz Magenta',SHRUBS,1.6,7,1,4.5,5,5.6,9.3,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,4,4,https://idiggreenacres.com/products/butterfly-bush-buzz-174-magenta?variant=28825826361396
739,Butterfly Bush Buzz&#8482; Midnight,Buddleja davidii 'Buzz Midnight',SHRUBS,1.6,7,1,4.5,5,5.6,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,4,4,https://idiggreenacres.com/products/butterfly-bush-buzz-8482-midnight?variant=39540009533609
740,Butterfly Bush Buzz&#8482; Sky Blue,Buddleja davidii 'Buzz Sky Blue',SHRUBS,1.6,7,1,4.5,5,5.6,9.3,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,4,4,https://idiggreenacres.com/products/butterfly-bush-buzz-174-sky-blue?variant=28825846022196
741,Butterfly Bush Buzz&#8482; Velvet,Buddleja davidii 'Buzz Vevlet',SHRUBS,1.6,7,1,4.5,5,5.6,9.3,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,4,4,https://idiggreenacres.com/products/butterfly-bush-buzz-174-velvet?variant=28825866764340
742,Butterfly Bush,Buddleja 'Miss Molly',SHRUBS,1.6,7,4.5,4.5,5,6.9,9.3,4,9.4,color_accent,flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,5,5,https://idiggreenacres.com/products/butterfly-bush-miss-molly?variant=13867425923124
743,Butterfly Bush,Buddleja 'Miss Ruby',SHRUBS,1.6,7,4.5,4.5,5,6.9,9.3,4,9.4,color_accent,flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,5,5,https://idiggreenacres.com/products/butterfly-bush-miss-ruby?variant=43132537634985
744,Butterfly Candy&#174; Li,Buddleja 'Li'l Coconut',SHRUBS,1.6,7,1,4.5,5,3.2,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/butterfly-candy-174-lil-coconut-8482-butterfly-bush?variant=47219849527465
745,Butterfly Candy&#174; Li,Buddleja 'Li'l Grape',SHRUBS,1.6,7,1,4.5,5,3.2,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/butterfly-candy-174-lil-grape-8482-butterfly-bush?variant=47219844612265
746,Butterfly Candy&#174; Li,Buddleja 'Li'l Lavender',SHRUBS,1.6,7,1,4.5,5,3.2,9.3,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/butterfly-candy-174-lil-lavender-8482-butterfly-bush?variant=47219851198633
747,Butterfly Candy&#174; Li,Buddleja 'Li'l Lavender',SHRUBS,1.6,7,1,4.5,5,3.2,9.3,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/butterfly-candy-174-lil-raspberry-8482-butterfly-bush?variant=47219851985065
748,Butterfly Candy&#174; Li,Buddleja 'Li'l Lavender',SHRUBS,1.6,7,1,4.5,5,3.2,8.5,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; wildlife_attractor; full_sun,3,3,https://idiggreenacres.com/products/butterfly-candy-174-lil-taffy-8482-butterfly-bush?variant=47219907100841
749,Japanese Boxwood 'Green Beauty',Buxus microphylla japonica 'Green Beauty',SHRUBS,7.5,3.4,9,4.5,5,7.9,3.6,4,9.4,pool_candidate; privacy_candidate,evergreen_likely; wildlife_attractor; full_sun,6,6,https://idiggreenacres.com/products/buxusgreenbeauty?variant=9881186336820
750,Japanese Boxwood 'Winter Gem',Buxus microphylla japonica 'Winter Gem',SHRUBS,7.5,2.2,9,4.5,5,7.9,3.6,4,9.4,pool_candidate; privacy_candidate,evergreen_likely; full_sun,6,6,https://idiggreenacres.com/products/buxuswintergem?variant=9881189351476
751,Camellia j. 'Bob Hope' | Matsuda's,Camellia japonica 'Bob Hope',SHRUBS,7.5,2.2,9,4.5,4,9.2,5.2,4,9.4,pool_candidate; privacy_candidate,evergreen_likely,8,8,https://idiggreenacres.com/products/camellia-bob-hope?variant=13750663151668
752,Camellia j. 'Chandleri Elegans' | Matsuda's,Camellia japonica 'Chandleri Elegans',SHRUBS,3.4,4.7,9,4.5,2.2,6.7,7.8,4,9.4,color_accent,evergreen_likely; flowering_or_showy,14,10,https://idiggreenacres.com/products/camellia-chandleri-elegans?variant=13750703489076
753,Camellia j. 'Debutante',Camellia japonica 'Debutante',SHRUBS,5.5,4.7,9,4.5,4,7.9,7.2,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy,8,8,https://idiggreenacres.com/products/camellia-debutante?variant=13750763585588
754,Camellia j. 'Shiro Chan' | Matsuda's,Camellia japonica 'Shiro Chan',SHRUBS,3.4,4.7,9,4.5,7,5.9,6.4,8.5,9.4,slope_candidate,evergreen_likely; pet_friendly_tag; flowering_or_showy; groundcover_or_trailing,10,10,https://idiggreenacres.com/products/camellia-j-shiro-chan-matsudas?variant=31238272122903
755,Camellia j. 'Kramer's Supreme',Camellia japonica 'Kramer's Supreme',SHRUBS,5.4,5,9,4.5,4,7.9,6.4,4,9.4,privacy_candidate,evergreen_likely; flowering_or_showy; shade_tolerant,8,8,https://idiggreenacres.com/products/camellia-kramers-supreme-monrovia?variant=13750791962676
756,Camellia j. 'Kumasaka',Camellia japonica 'Kumasaka',SHRUBS,5.5,4.7,9,4.5,4,7.9,7.2,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; shade_tolerant,8,8,https://idiggreenacres.com/products/camellia-kumasaka?variant=13750824435764
757,Camellia j. 'Mrs. Charles Cobb' | Matsuda's,Camellia japonica 'Mrs. Charles Cobb',SHRUBS,3.4,4.7,9,4.5,4,9.2,7.2,8.5,9.4,privacy_candidate; color_accent,evergreen_likely; pet_friendly_tag; flowering_or_showy,10,8,https://idiggreenacres.com/products/camellia-mrs-charles-cobb?variant=14160145612852
758,Camellia j. 'Nuccio's Bella Rossa' | Monrovia,Camellia japonica 'Nuccios Bella Rossa',SHRUBS,5.4,5,9,4.5,4,7.9,7.2,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy; shade_tolerant,8,8,https://idiggreenacres.com/products/camellia-nuccios-bella-rossa-monrovia?variant=13983911968820
759,Camellia j. 'Nuccio's Pearl' | Monrovia,Camellia japonica 'Nuccio's Pearl',SHRUBS,5.4,5,9,4.5,4,7.9,6.4,4,9.4,privacy_candidate,evergreen_likely; flowering_or_showy; shade_tolerant,8,8,https://idiggreenacres.com/products/camellia-nuccios-pearl-monrovia?variant=13983945064500
760,Camellia s. 'Bonanza' | Monrovia,Camellia sasanqua 'Bonanza',SHRUBS,4.7,4.7,9,4.5,8,5.9,7.2,4,9.4,slope_candidate; color_accent,evergreen_likely; flowering_or_showy; groundcover_or_trailing,5,5,https://idiggreenacres.com/products/camellia-s-bonanza-monrovia?variant=41374934630569
761,Camellia s.,Camellia sasanqua 'Yuletide',SHRUBS,4.7,4.7,9,4.5,5,9.2,7.2,8.5,9.4,privacy_candidate; color_accent,evergreen_likely; pet_friendly_tag; flowering_or_showy,4,4,https://idiggreenacres.com/products/camellia-s-october-magic-ruby?variant=46244825104553
762,Camellia s. 'Setsugekka' | Monrovia,Camellia sasanqua 'Setsugekka',SHRUBS,3.4,4.7,9,4.5,4,7.9,7.2,8.5,9.4,privacy_candidate; color_accent,evergreen_likely; pet_friendly_tag; flowering_or_showy,10,10,https://idiggreenacres.com/products/camellia-s-setsugekka-monrovia?variant=41644198330537
763,Camellia s. 'Showa-No-Sakae' | Monrovia,Camellia sasanqua 'Showa-No-Sakae',SHRUBS,5.5,4.7,9,4.5,5,9.2,7.2,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy,5,8,https://idiggreenacres.com/products/camellia-s-showa-no-sakae-monrovia?variant=41644207964329
764,Camellia s. 'Kanjiro' | Monrovia,Camellia sasanqua 'Kanjiro',SHRUBS,2.5,5,9,4.5,4,7.9,7.2,8.5,9.4,privacy_candidate; color_accent,evergreen_likely; pet_friendly_tag; flowering_or_showy,10,10,https://idiggreenacres.com/products/camellia-sasanqua-kanjiro-m?variant=13777371791412
765,Pink-A-Boo?? Camellia | Monrovia,Camellia sasanqua 'Pink-A-Boo',SHRUBS,3.3,5,9,4.5,4,7.9,7.2,4,9.4,privacy_candidate; color_accent,evergreen_likely; flowering_or_showy,10,10,https://idiggreenacres.com/products/camellia-sasanqua-pink-a-boo-m?variant=13777409769524
766,Camellia s. 'Yuletide' | Monrovia,Camellia sasanqua 'Yuletide' [M],SHRUBS,2.6,4.7,9,4.5,4,9.2,7.2,8.5,9.4,privacy_candidate; color_accent,evergreen_likely; pet_friendly_tag; flowering_or_showy,10,10,https://idiggreenacres.com/products/camellia-sasanqua-yuletide-m?variant=13777402363956
767,Camellia 'Shishi Gashira' | Matsuda's,Camellia hiemalis 'Shishi Gashira',SHRUBS,5.5,4.7,9,4.5,8,3.5,7.2,8.5,9.4,slope_candidate; color_accent,evergreen_likely; pet_friendly_tag; flowering_or_showy; groundcover_or_trailing,3,6,https://idiggreenacres.com/products/camellia-shishi-gashira-matsudas?variant=14128307208244
768,Camellia 'Shishi Gashira' | Monrovia,Camellia hiemalis 'Shishi Gashira',SHRUBS,5.5,4.7,9,4.5,8,3.5,7.2,8.5,9.4,slope_candidate; color_accent,evergreen_likely; pet_friendly_tag; flowering_or_showy; groundcover_or_trailing,3,6,https://idiggreenacres.com/products/camellia-shishi-gashira-monrovia?variant=13867299012660
769,Camellia j. 'Swan Lake' | Monrovia,Camellia japonica 'Swan Lake',SHRUBS,5.5,4.7,9,4.5,4,9.2,6.4,8.5,9.4,privacy_candidate,evergreen_likely; pet_friendly_tag; flowering_or_showy; shade_tolerant,8,8,https://idiggreenacres.com/products/camellia-swan-lake-monrovia?variant=13861610389556
770,Camellia j. 'Tom Knudsen',Camellia japonica 'Tom Knudsen',SHRUBS,5.5,4.7,9,4.5,4,9.2,7.2,8.5,9.4,privacy_candidate; color_accent,evergreen_likely; pet_friendly_tag; flowering_or_showy,8,8,https://idiggreenacres.com/products/camellia-tom-knudsen-matsudas-1?variant=14020171497524
771,Camellia s. 'White Doves',Camellia sasanqua 'White Doves',SHRUBS,5.5,4.7,9,4.5,8,5.9,7.2,8.5,9.4,slope_candidate; color_accent,evergreen_likely; pet_friendly_tag; flowering_or_showy; groundcover_or_trailing,5,5,https://idiggreenacres.com/products/camellia-white-doves-monrovia?variant=41649273438377
772,Camellia s. 'Kanjiro',Camellia sasanqua 'Kanjiro',SHRUBS,2.5,5,9,4.5,4,7.9,7.2,8.5,9.4,privacy_candidate; color_accent,evergreen_likely; pet_friendly_tag; flowering_or_showy,10,10,https://idiggreenacres.com/products/camelliakanjiro?variant=9881208684596
773,Camellia s. 'Yuletide',Camellia sasanqua 'Yuletide',SHRUBS,2.6,4.7,9,4.5,4,9.2,7.2,8.5,9.4,privacy_candidate; color_accent,evergreen_likely; pet_friendly_tag; flowering_or_showy,10,10,https://idiggreenacres.com/products/camelliayuletide?variant=9881224216628
774,Canby Red Raspberry | Monrovia,Rubus idaeus 'Canby Red',SHRUBS,1.9,7.2,1,4.5,5,6.9,4.5,4,9.4,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/canby-red-raspberry-monrovia?variant=39518073454761
775,Blue Cape Plumbago,Plumbago auriculata 'Imperial Blue',SHRUBS,2.3,6.7,4.5,4.5,10,4.9,9.9,4,9.4,slope_candidate; color_accent,flowering_or_showy; wildlife_attractor; groundcover_or_trailing; full_sun,6,10,https://idiggreenacres.com/products/cape-plumbago?variant=40765290250409
776,Cape Rush,Chondropetalum tectorum,SHRUBS,8.3,1.8,2.2,9.2,6.8,4.5,3.7,4,9.4,pool_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; grass_or_strappy; full_sun,3,4,https://idiggreenacres.com/products/cape-rush?variant=31413447000087
777,Carolina Cherry Laurel Multi-Trunk,Prunus caroliniana,SHRUBS,2.3,6.7,9,9.2,4,8,4.4,4,9.4,privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; full_sun,25,30,https://idiggreenacres.com/products/carolina-cherry-laurel-multitrunk?variant=31543723458583
778,Carolina Laurel Bright 'N Tight&#8482; | Monrovia,Prunus caroliniana 'Bright 'n Tight',SHRUBS,7.6,3.4,9,9.2,5.8,7.9,5.2,4,9.4,pool_candidate; privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; full_sun,10,8,https://idiggreenacres.com/products/carolina-laurel-bright-n-tight-8482-monrovia?variant=28772499488820
779,Chef's Choice&#174; Rosemary,Rosmarinus officinalis 'Chef's Choice',SHRUBS,6.1,2.5,9,9.2,6.8,3.6,4.4,4,9.4,waterwise_candidate,evergreen_likely; waterwise_likely; edible_or_fruit; full_sun,2,2,https://idiggreenacres.com/products/chefs-choice-174-rosemary?variant=42168433049769
780,Dwarf Carolina Cherry Laurel Multi-Trunk,Prunus caroliniana 'Compacta',SHRUBS,6.8,3.7,9,9.2,5.8,9.2,5.2,4,9.4,privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; full_sun,10,8,https://idiggreenacres.com/products/cherrylaurelcompact?variant=13227556470836
